image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2207.JPG,231,91,41,96,40
IMG_2207.JPG,232,97,40,99,39
IMG_2207.JPG,233,120,40,121,38
IMG_2207.JPG,234,104,39,103,38
IMG_2207.JPG,235,107,39,114,37
IMG_2207.JPG,236,122,38,122,38
IMG_2207.JPG,237,120,38,120,38
IMG_2207.JPG,238,119,38,118,38
IMG_2207.JPG,239,117,38,115,38
IMG_2207.JPG,240,123,38,120,37
IMG_2207.JPG,241,115,38,115,37
IMG_2208.JPG,1,171,206,174,204
IMG_2208.JPG,2,174,202,170,196
IMG_2208.JPG,3,130,199,128,199
IMG_2208.JPG,4,138,198,141,197
IMG_2208.JPG,5,190,198,189,198
IMG_2208.JPG,6,127,198,128,198
IMG_2208.JPG,7,168,198,168,198
IMG_2208.JPG,8,168,197,168,197
IMG_2208.JPG,9,167,197,167,196
IMG_2208.JPG,10,157,196,159,195
IMG_2208.JPG,11,151,197,153,195
IMG_2208.JPG,12,141,196,141,196
IMG_2208.JPG,13,167,196,168,194
IMG_2208.JPG,14,147,196,145,194
IMG_2208.JPG,15,169,196,169,195
IMG_2208.JPG,16,170,195,171,194
IMG_2208.JPG,17,165,195,164,195
IMG_2208.JPG,18,128,196,128,193
IMG_2208.JPG,19,138,195,138,195
IMG_2208.JPG,20,188,197,188,194
IMG_2208.JPG,21,145,195,144,194
IMG_2208.JPG,22,165,195,164,194
IMG_2208.JPG,23,141,195,141,193
IMG_2208.JPG,24,138,195,138,194
IMG_2208.JPG,25,132,195,135,194
IMG_2208.JPG,26,142,195,141,192
IMG_2208.JPG,27,138,194,138,193
IMG_2208.JPG,28,166,194,165,194
IMG_2208.JPG,29,168,194,168,193
IMG_2208.JPG,30,137,194,140,193
IMG_2208.JPG,31,129,193,129,193
IMG_2208.JPG,32,123,193,124,191
IMG_2208.JPG,33,169,193,168,193
IMG_2208.JPG,34,172,192,172,192
IMG_2208.JPG,35,129,192,127,192
IMG_2208.JPG,36,126,192,125,190
IMG_2208.JPG,37,145,192,140,191
IMG_2208.JPG,38,179,192,178,191
IMG_2208.JPG,39,160,192,169,190
IMG_2208.JPG,40,170,192,173,190
IMG_2208.JPG,41,175,191,174,190
IMG_2208.JPG,42,174,191,175,189
IMG_2208.JPG,43,123,190,119,186
IMG_2208.JPG,44,176,189,177,188
IMG_2208.JPG,45,187,189,189,187
IMG_2208.JPG,46,178,189,178,188
IMG_2208.JPG,47,179,188,179,186
IMG_2208.JPG,48,173,187,173,184
IMG_2208.JPG,49,176,187,178,187
IMG_2208.JPG,50,112,187,114,185
IMG_2208.JPG,51,116,186,116,185
IMG_2208.JPG,52,118,185,117,185
IMG_2208.JPG,53,181,185,181,184
IMG_2208.JPG,54,179,185,178,184
IMG_2208.JPG,55,116,185,117,184
IMG_2208.JPG,56,177,184,177,183
IMG_2208.JPG,57,116,184,116,182
IMG_2208.JPG,58,110,183,110,183
IMG_2208.JPG,59,174,183,174,181
IMG_2208.JPG,60,191,183,190,182
IMG_2208.JPG,61,179,182,179,180
IMG_2208.JPG,62,111,182,111,182
IMG_2208.JPG,63,116,182,117,181
IMG_2208.JPG,64,185,182,185,180
IMG_2208.JPG,65,114,182,112,180
IMG_2208.JPG,66,110,180,109,181
IMG_2208.JPG,67,109,180,110,178
IMG_2208.JPG,68,178,179,176,177
IMG_2208.JPG,69,113,179,113,179
IMG_2208.JPG,70,112,179,112,179
IMG_2208.JPG,71,185,179,185,178
IMG_2208.JPG,72,114,179,113,178
IMG_2208.JPG,73,113,178,112,178
IMG_2208.JPG,74,176,182,174,176
IMG_2208.JPG,75,182,178,183,176
IMG_2208.JPG,76,183,179,182,175
IMG_2208.JPG,77,112,177,113,177
IMG_2208.JPG,78,106,177,106,176
IMG_2208.JPG,79,110,177,109,177
IMG_2208.JPG,80,173,177,174,176
IMG_2208.JPG,81,199,176,199,172
IMG_2208.JPG,82,110,176,110,175
IMG_2208.JPG,83,110,176,112,172
IMG_2208.JPG,84,106,176,105,175
IMG_2208.JPG,85,178,175,176,174
IMG_2208.JPG,86,174,175,174,174
IMG_2208.JPG,87,105,175,104,174
IMG_2208.JPG,88,146,174,147,173
IMG_2208.JPG,89,175,174,173,173
IMG_2208.JPG,90,183,173,184,171
IMG_2208.JPG,91,171,173,172,171
IMG_2208.JPG,92,167,173,168,172
IMG_2208.JPG,93,147,173,150,172
IMG_2208.JPG,94,151,173,151,172
IMG_2208.JPG,95,104,173,102,172
IMG_2208.JPG,96,97,172,98,171
IMG_2208.JPG,97,155,172,156,170
IMG_2208.JPG,98,204,172,203,172
IMG_2208.JPG,99,198,172,200,168
IMG_2208.JPG,100,151,172,151,171
IMG_2208.JPG,101,96,171,97,171
IMG_2208.JPG,102,98,171,100,170
IMG_2208.JPG,103,103,171,100,169
IMG_2208.JPG,104,158,171,159,170
IMG_2208.JPG,105,163,171,162,170
IMG_2208.JPG,106,150,171,150,170
IMG_2208.JPG,107,165,171,165,170
IMG_2208.JPG,108,163,170,165,169
IMG_2208.JPG,109,146,170,145,168
IMG_2208.JPG,110,174,170,174,169
IMG_2208.JPG,111,99,169,98,169
IMG_2208.JPG,112,159,169,155,168
IMG_2208.JPG,113,153,169,153,169
IMG_2208.JPG,114,97,170,97,168
IMG_2208.JPG,115,167,168,167,168
IMG_2208.JPG,116,166,169,166,168
IMG_2208.JPG,117,174,168,173,167
IMG_2208.JPG,118,149,168,149,167
IMG_2208.JPG,119,169,169,169,168
IMG_2208.JPG,120,167,168,167,167
IMG_2208.JPG,121,153,168,153,167
IMG_2208.JPG,122,98,167,98,167
IMG_2208.JPG,123,170,167,169,167
IMG_2208.JPG,124,94,167,95,166
IMG_2208.JPG,125,212,169,212,166
IMG_2208.JPG,126,168,167,168,166
IMG_2208.JPG,127,97,167,97,165
IMG_2208.JPG,128,208,167,210,164
IMG_2208.JPG,129,96,166,95,166
IMG_2208.JPG,130,174,166,173,163
IMG_2208.JPG,131,165,166,165,165
IMG_2208.JPG,132,203,166,202,165
IMG_2208.JPG,133,168,166,168,165
IMG_2208.JPG,134,169,166,169,165
IMG_2208.JPG,135,151,167,151,163
IMG_2208.JPG,136,199,166,202,164
IMG_2208.JPG,137,167,165,169,163
IMG_2208.JPG,138,94,164,93,164
IMG_2208.JPG,139,93,164,94,160
IMG_2208.JPG,140,165,164,166,161
IMG_2208.JPG,141,162,164,163,161
IMG_2208.JPG,142,173,163,171,164
IMG_2208.JPG,143,159,162,159,161
IMG_2208.JPG,144,155,162,158,160
IMG_2208.JPG,145,194,162,196,159
IMG_2208.JPG,146,169,161,169,160
IMG_2208.JPG,147,168,161,167,161
IMG_2208.JPG,148,197,161,195,158
IMG_2208.JPG,149,164,161,164,160
IMG_2208.JPG,150,92,159,92,156
IMG_2208.JPG,151,165,160,165,159
IMG_2208.JPG,152,164,158,165,158
IMG_2208.JPG,153,178,158,177,157
IMG_2208.JPG,154,162,158,160,157
IMG_2208.JPG,155,179,157,177,156
IMG_2208.JPG,156,153,156,154,156
IMG_2208.JPG,157,166,157,163,156
IMG_2208.JPG,158,92,156,91,154
IMG_2208.JPG,159,216,156,215,158
IMG_2208.JPG,160,195,156,194,154
IMG_2208.JPG,161,158,156,160,154
IMG_2208.JPG,162,89,154,90,154
IMG_2208.JPG,163,174,154,173,151
IMG_2208.JPG,164,150,154,149,151
IMG_2208.JPG,165,161,155,164,152
IMG_2208.JPG,166,91,153,86,149
IMG_2208.JPG,167,166,153,167,151
IMG_2208.JPG,168,156,153,156,152
IMG_2208.JPG,169,193,152,192,143
IMG_2208.JPG,170,156,152,156,151
IMG_2208.JPG,171,148,152,149,151
IMG_2208.JPG,172,148,151,147,150
IMG_2208.JPG,173,155,151,156,150
IMG_2208.JPG,174,84,150,83,151
IMG_2208.JPG,175,80,151,78,150
IMG_2208.JPG,176,170,150,171,150
IMG_2208.JPG,177,152,150,153,148
IMG_2208.JPG,178,173,150,173,148
IMG_2208.JPG,179,85,149,86,148
IMG_2208.JPG,180,164,149,166,145
IMG_2208.JPG,181,145,149,144,147
IMG_2208.JPG,182,174,148,172,148
IMG_2208.JPG,183,78,148,78,148
IMG_2208.JPG,184,168,149,164,145
IMG_2208.JPG,185,146,148,146,147
IMG_2208.JPG,186,84,148,84,147
IMG_2208.JPG,187,153,148,153,145
IMG_2208.JPG,188,150,147,151,146
IMG_2208.JPG,189,84,147,85,146
IMG_2208.JPG,190,83,146,82,146
IMG_2208.JPG,191,81,146,82,146
IMG_2208.JPG,192,140,147,139,146
IMG_2208.JPG,193,85,145,85,145
IMG_2208.JPG,194,151,145,149,144
IMG_2208.JPG,195,146,145,146,145
IMG_2208.JPG,196,144,145,144,145
IMG_2208.JPG,197,84,145,82,141
IMG_2208.JPG,198,144,144,143,143
IMG_2208.JPG,199,145,144,146,144
IMG_2208.JPG,200,143,144,142,144
IMG_2208.JPG,201,154,143,156,141
IMG_2208.JPG,202,164,144,163,143
IMG_2208.JPG,203,143,143,142,142
IMG_2208.JPG,204,141,142,143,141
IMG_2208.JPG,205,81,142,81,141
IMG_2208.JPG,206,192,142,194,140
IMG_2208.JPG,207,81,141,81,140
IMG_2208.JPG,208,144,141,143,140
IMG_2208.JPG,209,119,140,119,140
IMG_2208.JPG,210,142,140,142,140
IMG_2208.JPG,211,80,140,82,140
IMG_2208.JPG,212,148,140,148,137
IMG_2208.JPG,213,180,140,179,139
IMG_2208.JPG,214,178,139,178,138
IMG_2208.JPG,215,115,139,115,139
IMG_2208.JPG,216,150,142,150,131
IMG_2208.JPG,217,118,138,119,137
IMG_2208.JPG,218,126,138,126,138
IMG_2208.JPG,219,179,138,178,135
IMG_2208.JPG,220,142,138,141,136
IMG_2208.JPG,221,195,137,195,136
IMG_2208.JPG,222,121,137,122,136
IMG_2208.JPG,223,124,137,124,137
IMG_2208.JPG,224,79,137,78,137
IMG_2208.JPG,225,121,137,121,136
IMG_2208.JPG,226,140,137,141,135
IMG_2208.JPG,227,119,137,120,137
IMG_2208.JPG,228,112,136,112,136
IMG_2208.JPG,229,123,137,122,136
IMG_2208.JPG,230,109,136,109,135
IMG_2208.JPG,231,142,136,142,135
IMG_2208.JPG,232,108,136,108,135
IMG_2208.JPG,233,115,137,117,135
IMG_2208.JPG,234,111,135,111,135
IMG_2208.JPG,235,121,135,122,134
IMG_2208.JPG,236,167,135,165,135
IMG_2208.JPG,237,127,135,127,134
IMG_2208.JPG,238,164,135,164,134
IMG_2208.JPG,239,163,135,163,135
IMG_2208.JPG,240,123,135,125,131
IMG_2208.JPG,241,79,135,79,134
IMG_2208.JPG,242,80,135,79,133
IMG_2208.JPG,243,111,135,110,134
IMG_2208.JPG,244,107,135,110,133
IMG_2208.JPG,245,110,134,111,133
IMG_2208.JPG,246,142,134,142,133
IMG_2208.JPG,247,164,133,165,127
IMG_2208.JPG,248,115,133,116,132
IMG_2208.JPG,249,78,133,79,132
IMG_2208.JPG,250,143,133,143,133
IMG_2208.JPG,251,79,133,81,132
IMG_2208.JPG,252,176,132,177,131
IMG_2208.JPG,253,141,132,140,132
IMG_2208.JPG,254,120,132,121,131
IMG_2208.JPG,255,110,131,110,131
IMG_2208.JPG,256,140,131,140,131
IMG_2208.JPG,257,72,131,77,129
IMG_2208.JPG,258,139,131,138,131
IMG_2208.JPG,259,137,131,137,130
IMG_2208.JPG,260,113,132,113,131
IMG_2208.JPG,261,117,131,115,130
IMG_2208.JPG,262,125,131,126,130
IMG_2208.JPG,263,80,130,79,130
IMG_2208.JPG,264,186,131,189,127
IMG_2208.JPG,265,151,131,151,129
IMG_2208.JPG,266,142,131,140,130
IMG_2208.JPG,267,131,130,130,128
IMG_2208.JPG,268,78,130,79,130
IMG_2208.JPG,269,129,130,129,129
IMG_2208.JPG,270,80,130,79,128
IMG_2208.JPG,271,140,130,139,128
IMG_2208.JPG,272,113,130,114,129
IMG_2208.JPG,273,112,131,114,129
IMG_2208.JPG,274,128,129,128,129
IMG_2208.JPG,275,125,129,128,127
IMG_2208.JPG,276,78,129,78,128
IMG_2208.JPG,277,161,128,162,128
IMG_2208.JPG,278,173,129,177,127
IMG_2208.JPG,279,150,128,150,127
IMG_2208.JPG,280,160,127,162,126
IMG_2208.JPG,281,147,127,153,128
IMG_2208.JPG,282,78,128,77,127
IMG_2208.JPG,283,201,127,198,127
IMG_2208.JPG,284,190,126,190,125
IMG_2208.JPG,285,116,126,116,126
IMG_2208.JPG,286,129,126,137,124
IMG_2208.JPG,287,78,126,78,126
IMG_2208.JPG,288,115,126,114,125
IMG_2208.JPG,289,162,126,162,125
IMG_2208.JPG,290,188,126,188,125
IMG_2208.JPG,291,108,126,109,125
IMG_2208.JPG,292,78,126,76,124
IMG_2208.JPG,293,113,125,115,121
IMG_2208.JPG,294,116,125,118,124
IMG_2208.JPG,295,119,125,119,124
IMG_2208.JPG,296,198,125,196,123
IMG_2208.JPG,297,108,125,109,124
IMG_2208.JPG,298,108,124,107,123
IMG_2208.JPG,299,106,123,106,123
IMG_2208.JPG,300,191,124,191,119
IMG_2208.JPG,301,164,123,162,118
IMG_2208.JPG,302,105,123,105,123
IMG_2208.JPG,303,158,124,156,121
IMG_2208.JPG,304,74,122,76,123
IMG_2208.JPG,305,194,122,195,122
IMG_2208.JPG,306,104,122,105,121
IMG_2208.JPG,307,153,121,151,120
IMG_2208.JPG,308,78,120,78,119
IMG_2208.JPG,309,107,121,106,119
IMG_2208.JPG,310,105,120,106,118
IMG_2208.JPG,311,196,120,195,117
IMG_2208.JPG,312,137,121,136,118
IMG_2208.JPG,313,107,119,107,118
IMG_2208.JPG,314,72,119,71,119
IMG_2208.JPG,315,112,118,112,116
IMG_2208.JPG,316,139,118,137,114
IMG_2208.JPG,317,113,117,113,116
IMG_2208.JPG,318,171,117,166,108
IMG_2208.JPG,319,109,117,109,116
IMG_2208.JPG,320,196,116,194,115
IMG_2208.JPG,321,116,116,115,116
IMG_2208.JPG,322,122,116,122,115
IMG_2208.JPG,323,103,115,103,115
IMG_2208.JPG,324,105,115,105,115
IMG_2208.JPG,325,115,115,116,115
IMG_2208.JPG,326,115,117,115,114
IMG_2208.JPG,327,100,115,100,114
IMG_2208.JPG,328,71,115,72,114
IMG_2208.JPG,329,73,115,73,114
IMG_2208.JPG,330,79,115,78,115
IMG_2208.JPG,331,105,115,105,112
IMG_2208.JPG,332,102,114,103,113
IMG_2208.JPG,333,117,114,116,114
IMG_2208.JPG,334,130,114,131,114
IMG_2208.JPG,335,116,114,115,114
IMG_2208.JPG,336,121,113,119,113
IMG_2208.JPG,337,117,114,118,111
IMG_2208.JPG,338,74,114,74,114
IMG_2208.JPG,339,136,114,135,113
IMG_2208.JPG,340,100,113,102,112
IMG_2208.JPG,341,124,113,124,112
IMG_2208.JPG,342,110,113,111,113
IMG_2208.JPG,343,71,113,72,113
IMG_2208.JPG,344,132,113,134,113
IMG_2208.JPG,345,73,113,71,112
IMG_2208.JPG,346,97,113,96,112
IMG_2208.JPG,347,134,112,132,110
IMG_2208.JPG,348,128,112,127,111
IMG_2208.JPG,349,124,112,123,112
IMG_2208.JPG,350,95,112,95,111
IMG_2208.JPG,351,127,112,128,111
IMG_2208.JPG,352,98,112,97,109
IMG_2208.JPG,353,159,112,159,111
IMG_2208.JPG,354,128,111,129,111
IMG_2208.JPG,355,105,111,106,110
IMG_2208.JPG,356,122,111,122,110
IMG_2208.JPG,357,120,111,121,111
IMG_2208.JPG,358,111,111,111,110
IMG_2208.JPG,359,118,111,119,109
IMG_2208.JPG,360,70,111,69,109
IMG_2208.JPG,361,157,110,157,110
IMG_2208.JPG,362,88,110,88,110
IMG_2208.JPG,363,124,110,123,108
IMG_2208.JPG,364,106,110,108,110
IMG_2208.JPG,365,198,110,197,110
IMG_2208.JPG,366,111,110,111,107
IMG_2208.JPG,367,131,110,131,108
IMG_2208.JPG,368,129,110,129,108
IMG_2208.JPG,369,121,109,123,107
IMG_2208.JPG,370,94,110,96,108
IMG_2208.JPG,371,150,110,150,107
IMG_2208.JPG,372,165,109,165,107
IMG_2208.JPG,373,91,109,91,109
IMG_2208.JPG,374,118,109,119,105
IMG_2208.JPG,375,158,109,162,105
IMG_2208.JPG,376,130,108,131,108
IMG_2208.JPG,377,88,108,88,108
IMG_2208.JPG,378,88,108,88,107
IMG_2208.JPG,379,128,108,131,105
IMG_2208.JPG,380,90,108,91,107
IMG_2208.JPG,381,89,108,89,107
IMG_2208.JPG,382,66,108,66,107
IMG_2208.JPG,383,88,107,88,106
IMG_2208.JPG,384,197,107,196,103
IMG_2208.JPG,385,101,107,101,105
IMG_2208.JPG,386,111,107,114,103
IMG_2208.JPG,387,69,107,70,105
IMG_2208.JPG,388,103,107,102,105
IMG_2208.JPG,389,92,107,94,106
IMG_2208.JPG,390,90,107,90,105
IMG_2208.JPG,391,152,106,152,106
IMG_2208.JPG,392,172,106,171,106
IMG_2208.JPG,393,95,106,98,102
IMG_2208.JPG,394,137,106,137,105
IMG_2208.JPG,395,150,105,151,104
IMG_2208.JPG,396,148,105,148,103
IMG_2208.JPG,397,108,105,107,105
IMG_2208.JPG,398,86,105,86,105
IMG_2208.JPG,399,102,105,102,104
IMG_2208.JPG,400,152,105,153,103
IMG_2208.JPG,401,91,105,89,104
IMG_2208.JPG,402,106,105,107,104
IMG_2208.JPG,403,70,104,69,103
IMG_2208.JPG,404,194,104,190,93
IMG_2208.JPG,405,163,105,165,105
IMG_2208.JPG,406,60,105,61,99
IMG_2208.JPG,407,141,104,143,100
IMG_2208.JPG,408,103,105,105,104
IMG_2208.JPG,409,170,104,168,105
IMG_2208.JPG,410,65,104,68,102
IMG_2208.JPG,411,211,104,213,104
IMG_2208.JPG,412,85,103,85,102
IMG_2208.JPG,413,68,103,71,98
IMG_2208.JPG,414,105,103,105,103
IMG_2208.JPG,415,127,103,126,102
IMG_2208.JPG,416,165,103,166,101
IMG_2208.JPG,417,125,103,126,101
IMG_2208.JPG,418,90,103,90,101
IMG_2208.JPG,419,99,102,97,101
IMG_2208.JPG,420,105,102,105,102
IMG_2208.JPG,421,114,102,113,99
IMG_2208.JPG,422,84,102,84,101
IMG_2208.JPG,423,82,102,82,101
IMG_2208.JPG,424,127,101,127,100
IMG_2208.JPG,425,83,101,83,101
IMG_2208.JPG,426,86,101,85,101
IMG_2208.JPG,427,89,101,91,100
IMG_2208.JPG,428,73,101,72,99
IMG_2208.JPG,429,84,101,81,99
IMG_2208.JPG,430,135,101,133,99
IMG_2208.JPG,431,94,100,96,98
IMG_2208.JPG,432,150,100,149,97
IMG_2208.JPG,433,91,100,90,94
IMG_2208.JPG,434,128,100,132,98
IMG_2208.JPG,435,115,100,115,99
IMG_2208.JPG,436,105,100,104,97
IMG_2208.JPG,437,80,99,81,98
IMG_2208.JPG,438,152,99,151,97
IMG_2208.JPG,439,99,100,98,100
IMG_2208.JPG,440,74,99,73,97
IMG_2208.JPG,441,115,99,116,100
IMG_2208.JPG,442,167,100,166,96
IMG_2208.JPG,443,100,105,102,98
IMG_2208.JPG,444,174,98,173,96
IMG_2208.JPG,445,71,98,71,98
IMG_2208.JPG,446,123,98,124,95
IMG_2208.JPG,447,102,98,102,97
IMG_2208.JPG,448,98,98,98,97
IMG_2208.JPG,449,72,98,72,97
IMG_2208.JPG,450,101,98,102,96
IMG_2208.JPG,451,114,97,116,96
IMG_2208.JPG,452,71,97,71,96
IMG_2208.JPG,453,108,97,109,90
IMG_2208.JPG,454,73,97,73,96
IMG_2208.JPG,455,74,96,74,96
IMG_2208.JPG,456,80,96,83,93
IMG_2208.JPG,457,120,96,118,95
IMG_2208.JPG,458,136,95,136,95
IMG_2208.JPG,459,74,96,74,95
IMG_2208.JPG,460,98,96,96,95
IMG_2208.JPG,461,72,95,71,95
IMG_2208.JPG,462,141,95,140,92
IMG_2208.JPG,463,84,95,84,94
IMG_2208.JPG,464,74,95,73,95
IMG_2208.JPG,465,70,95,71,93
IMG_2208.JPG,466,136,95,134,95
IMG_2208.JPG,467,85,94,83,94
IMG_2208.JPG,468,60,94,69,92
IMG_2208.JPG,469,116,94,116,91
IMG_2208.JPG,470,73,93,73,93
IMG_2208.JPG,471,127,93,129,92
IMG_2208.JPG,472,103,93,103,92
IMG_2208.JPG,473,91,94,92,92
IMG_2208.JPG,474,94,93,94,92
IMG_2208.JPG,475,219,93,217,89
IMG_2208.JPG,476,88,92,86,91
IMG_2208.JPG,477,73,92,72,90
IMG_2208.JPG,478,70,92,69,91
IMG_2208.JPG,479,91,92,91,87
IMG_2208.JPG,480,140,91,139,91
IMG_2208.JPG,481,124,91,122,89
IMG_2208.JPG,482,131,91,133,91
IMG_2208.JPG,483,120,153,128,90
IMG_2208.JPG,484,134,91,134,91
IMG_2208.JPG,485,86,91,84,90
IMG_2208.JPG,486,158,91,159,90
IMG_2208.JPG,487,88,96,85,84
IMG_2208.JPG,488,188,90,189,89
IMG_2208.JPG,489,69,90,68,89
IMG_2208.JPG,490,112,90,111,90
IMG_2208.JPG,491,114,90,115,88
IMG_2208.JPG,492,110,90,111,89
IMG_2208.JPG,493,76,90,79,88
IMG_2208.JPG,494,193,90,188,85
IMG_2208.JPG,495,72,88,72,88
IMG_2208.JPG,496,139,88,139,84
IMG_2208.JPG,497,97,87,97,87
IMG_2208.JPG,498,70,87,71,87
IMG_2208.JPG,499,96,87,95,84
IMG_2208.JPG,500,109,86,108,86
IMG_2208.JPG,501,136,86,136,85
IMG_2208.JPG,502,98,86,92,84
IMG_2208.JPG,503,186,86,188,81
IMG_2208.JPG,504,160,86,160,84
IMG_2208.JPG,505,75,85,75,83
IMG_2208.JPG,506,78,85,79,84
IMG_2208.JPG,507,160,84,156,84
IMG_2208.JPG,508,147,85,147,84
IMG_2208.JPG,509,86,84,86,82
IMG_2208.JPG,510,154,84,152,79
IMG_2208.JPG,511,79,84,80,83
IMG_2208.JPG,512,147,84,147,83
IMG_2208.JPG,513,66,83,68,82
IMG_2208.JPG,514,69,83,69,82
IMG_2208.JPG,515,150,88,151,81
IMG_2208.JPG,516,131,87,127,81
IMG_2208.JPG,517,175,83,168,82
IMG_2208.JPG,518,79,83,80,82
IMG_2208.JPG,519,103,82,103,82
IMG_2208.JPG,520,139,83,140,81
IMG_2208.JPG,521,119,82,118,79
IMG_2208.JPG,522,145,82,147,79
IMG_2208.JPG,523,92,83,92,81
IMG_2208.JPG,524,81,82,81,81
IMG_2208.JPG,525,85,82,85,81
IMG_2208.JPG,526,72,82,73,79
IMG_2208.JPG,527,141,82,140,81
IMG_2208.JPG,528,85,82,88,79
IMG_2208.JPG,529,67,81,68,81
IMG_2208.JPG,530,211,81,212,77
IMG_2208.JPG,531,92,81,91,80
IMG_2208.JPG,532,139,80,140,80
IMG_2208.JPG,533,188,80,180,74
IMG_2208.JPG,534,117,80,119,77
IMG_2208.JPG,535,64,80,64,79
IMG_2208.JPG,536,88,80,88,77
IMG_2208.JPG,537,127,80,126,77
IMG_2208.JPG,538,124,79,125,79
IMG_2208.JPG,539,151,79,152,78
IMG_2208.JPG,540,69,79,68,79
IMG_2208.JPG,541,103,81,104,78
IMG_2208.JPG,542,139,79,137,78
IMG_2208.JPG,543,64,79,68,76
IMG_2208.JPG,544,154,78,153,75
IMG_2208.JPG,545,114,83,109,77
IMG_2208.JPG,546,76,78,76,78
IMG_2208.JPG,547,80,78,84,77
IMG_2208.JPG,548,97,78,96,77
IMG_2208.JPG,549,124,78,127,76
IMG_2208.JPG,550,72,78,72,77
IMG_2208.JPG,551,132,77,133,76
IMG_2208.JPG,552,205,77,209,77
IMG_2208.JPG,553,151,77,150,77
IMG_2208.JPG,554,70,79,69,77
IMG_2208.JPG,555,96,76,98,78
IMG_2208.JPG,556,86,76,87,73
IMG_2208.JPG,557,129,76,128,67
IMG_2208.JPG,558,90,76,90,75
IMG_2208.JPG,559,69,75,70,74
IMG_2208.JPG,560,213,75,210,75
IMG_2208.JPG,561,89,75,89,74
IMG_2208.JPG,562,70,75,70,74
IMG_2208.JPG,563,90,75,89,74
IMG_2208.JPG,564,119,75,119,73
IMG_2208.JPG,565,161,76,160,74
IMG_2208.JPG,566,107,74,109,74
IMG_2208.JPG,567,72,75,71,73
IMG_2208.JPG,568,75,74,73,72
IMG_2208.JPG,569,138,75,137,74
IMG_2208.JPG,570,102,74,102,74
IMG_2208.JPG,571,159,74,161,73
IMG_2208.JPG,572,69,74,69,73
IMG_2208.JPG,573,68,73,69,73
IMG_2208.JPG,574,210,73,210,70
IMG_2208.JPG,575,163,73,164,74
IMG_2208.JPG,576,70,73,72,72
IMG_2208.JPG,577,88,73,87,72
IMG_2208.JPG,578,103,72,101,64
IMG_2208.JPG,579,176,72,174,70
IMG_2208.JPG,580,196,73,195,72
IMG_2208.JPG,581,83,72,84,73
IMG_2208.JPG,582,85,72,85,71
IMG_2208.JPG,583,86,72,86,69
IMG_2208.JPG,584,146,77,144,68
IMG_2208.JPG,585,111,71,112,68
IMG_2208.JPG,586,159,71,157,69
IMG_2208.JPG,587,71,71,71,69
IMG_2208.JPG,588,73,71,74,69
IMG_2208.JPG,589,69,71,70,69
IMG_2208.JPG,590,85,70,85,70
IMG_2208.JPG,591,175,69,175,63
IMG_2208.JPG,592,74,68,73,64
IMG_2208.JPG,593,193,69,194,67
IMG_2208.JPG,594,122,69,121,67
IMG_2208.JPG,595,69,68,70,67
IMG_2208.JPG,596,204,68,202,64
IMG_2208.JPG,597,195,66,196,66
IMG_2208.JPG,598,143,66,144,63
IMG_2208.JPG,599,110,66,108,61
IMG_2208.JPG,600,124,66,124,65
IMG_2208.JPG,601,197,66,197,65
IMG_2208.JPG,602,121,66,123,64
IMG_2208.JPG,603,76,65,75,62
IMG_2208.JPG,604,69,66,70,65
IMG_2208.JPG,605,179,65,177,63
IMG_2208.JPG,606,99,65,101,63
IMG_2208.JPG,607,72,64,72,63
IMG_2208.JPG,608,133,64,133,63
IMG_2208.JPG,609,155,64,155,63
IMG_2208.JPG,610,74,63,72,62
IMG_2208.JPG,611,134,64,136,62
IMG_2208.JPG,612,127,63,129,64
IMG_2208.JPG,613,151,64,151,61
IMG_2208.JPG,614,176,63,172,53
IMG_2208.JPG,615,71,63,70,63
IMG_2208.JPG,616,130,66,133,60
IMG_2208.JPG,617,144,62,145,60
IMG_2208.JPG,618,122,62,118,60
IMG_2208.JPG,619,155,62,153,63
IMG_2208.JPG,620,140,64,135,59
IMG_2208.JPG,621,159,62,153,61
IMG_2208.JPG,622,107,61,108,57
IMG_2208.JPG,623,204,61,205,59
IMG_2208.JPG,624,151,60,148,61
IMG_2208.JPG,625,100,61,98,60
IMG_2208.JPG,626,76,60,78,59
IMG_2208.JPG,627,203,60,204,59
IMG_2208.JPG,628,135,58,131,53
IMG_2208.JPG,629,95,58,94,56
IMG_2208.JPG,630,79,57,81,58
IMG_2208.JPG,631,84,57,79,55
IMG_2208.JPG,632,116,57,115,55
IMG_2208.JPG,633,107,55,106,55
IMG_2208.JPG,634,94,55,94,54
IMG_2208.JPG,635,100,53,101,53
IMG_2208.JPG,636,106,53,102,51
IMG_2208.JPG,637,117,53,115,53
IMG_2208.JPG,638,97,52,96,52
IMG_2208.JPG,639,145,52,145,52
IMG_2208.JPG,640,129,52,126,51
IMG_2208.JPG,641,171,52,167,46
IMG_2208.JPG,642,138,51,134,48
IMG_2208.JPG,643,126,50,123,48
IMG_2208.JPG,644,102,50,102,49
IMG_2208.JPG,645,92,52,90,48
IMG_2208.JPG,646,154,49,155,48
IMG_2208.JPG,647,141,49,149,42
IMG_2208.JPG,648,102,49,101,48
IMG_2208.JPG,649,100,49,101,47
IMG_2208.JPG,650,165,49,166,47
IMG_2208.JPG,651,123,47,123,47
IMG_2208.JPG,652,182,46,185,43
IMG_2208.JPG,653,102,46,102,46
IMG_2208.JPG,654,167,46,176,41
